time	deficient_by_break	deficient_by_change	not_deficient
12106	0	0	43
12107	0	0	43
12108	0	0	43
12109	0	0	43
12110	0	0	43
12111	0	0	43
12112	0	0	43
12113	0	0	43
12114	0	0	43
12115	0	0	43
12116	0	0	43
12117	0	0	43
12118	0	0	43
12119	0	0	43
12120	0	0	43
12121	0	0	43
12122	0	0	43
12123	0	0	43
12124	0	0	43
12125	0	0	43
12126	0	0	43
12127	0	0	43
12128	0	0	43
12129	0	0	43
12130	0	0	43
12131	0	0	43
12132	0	0	43
12133	0	0	43
12134	0	0	43
12135	0	0	43
12136	0	0	43
12137	0	0	43
12138	0	0	43
12139	0	0	43
12140	0	0	43
12141	0	0	43
12142	0	0	43
12143	0	0	43
12144	0	0	43
12145	0	0	43
12146	0	0	43
12147	0	0	43
12148	0	0	43
12149	0	0	43
12150	0	0	43
12151	0	0	43
12152	0	0	43
12153	0	0	43
12154	0	0	43
12155	0	0	43
12156	0	0	43
12157	0	0	43
12158	0	0	43
12159	0	0	43
12160	0	0	43
12161	0	0	43
12162	0	0	43
12163	0	0	43
12164	0	0	43
12165	0	0	43
12166	0	0	43
12167	0	0	43
12168	0	0	43
12169	0	0	43
12170	0	0	43
12171	0	0	43
12172	0	0	43
12173	0	0	43
12174	0	0	43
12175	0	0	43
12176	0	0	43
12177	0	0	43
12178	0	0	43
12179	0	0	43
12180	0	0	43
12181	0	0	43
12182	0	0	43
12183	0	0	43
12184	0	0	43
12185	0	0	43
12186	0	0	43
12187	0	0	43
12188	0	0	43
12189	0	0	43
12190	0	0	43
12191	0	0	43
12192	0	0	43
12193	0	0	43
12194	0	0	43
12195	0	0	43
12196	0	0	43
12197	0	0	43
12198	0	0	43
12199	0	0	43
12200	0	0	43
12201	0	0	43
12202	0	0	43
12203	0	0	43
12204	0	0	43
12205	0	0	43
12206	0	0	43
12207	0	0	43
12208	0	0	43
12209	0	0	43
12210	0	0	43
12211	0	0	43
12212	0	0	43
12213	0	0	43
12214	0	0	43
12215	0	0	43
12216	0	0	43
12217	0	0	43
12218	0	0	43
12219	0	0	43
12220	0	0	43
12221	0	0	43
12222	0	0	43
12223	0	0	43
12224	0	0	43
12225	0	0	43
12226	0	0	43
12227	0	0	43
12228	0	0	43
12229	0	0	43
12230	0	0	43
12231	0	0	43
12232	0	0	43
12233	0	0	43
12234	0	0	43
12235	0	0	43
12236	0	0	43
12237	0	0	43
12238	0	0	43
12239	0	0	43
12240	0	0	43
12241	0	0	43
12242	0	0	43
12243	0	0	43
12244	0	0	43
12245	0	0	43
12246	0	0	43
12247	0	0	43
12248	0	0	43
12249	0	0	43
12250	0	0	43
12251	0	0	43
12252	0	0	43
12253	0	0	43
12254	0	0	43
12255	0	0	43
12256	0	0	43
12257	0	0	43
12258	0	0	43
12259	0	0	43
12260	0	0	43
12261	0	0	43
12262	0	0	43
12263	0	0	43
12264	0	0	43
12265	0	0	43
12266	0	0	43
12267	0	0	43
12268	0	0	43
12269	0	0	43
12270	0	0	43
12271	0	0	43
12272	0	0	43
12273	0	0	43
12274	0	0	43
12275	0	0	43
12276	0	0	43
12277	0	0	43
12278	0	0	43
12279	0	0	43
12280	0	0	43
12281	0	0	43
12282	0	0	43
12283	0	0	43
12284	0	0	43
12285	0	0	43
12286	0	0	43
12287	0	0	43
12288	0	0	43
12289	0	0	43
12290	0	0	43
12291	0	0	43
12292	0	0	43
12293	0	0	43
12294	0	0	43
12295	0	0	43
12296	0	0	43
12297	0	0	43
12298	0	0	43
12299	0	0	43
12300	0	0	43
12301	0	0	43
12302	0	0	43
12303	0	0	43
12304	0	0	43
12305	0	0	43
12306	0	0	43
12307	0	0	43
12308	0	0	43
12309	0	0	43
12310	0	0	43
12311	0	0	43
12312	0	0	43
12313	0	0	43
12314	0	0	43
12315	0	0	43
12316	0	0	43
12317	0	0	43
12318	0	0	43
12319	0	0	43
12320	0	0	43
12321	0	0	43
12322	0	0	43
12323	0	0	43
12324	0	0	43
12325	0	0	43
12326	0	0	43
12327	0	0	43
12328	0	0	43
12329	0	0	43
12330	0	0	43
12331	0	0	43
12332	0	0	43
12333	0	0	43
12334	0	0	43
12335	0	0	43
12336	0	0	43
12337	0	0	43
12338	0	0	43
12339	0	0	43
12340	0	0	43
12341	0	0	43
12342	0	0	43
12343	0	0	43
12344	0	0	43
12345	0	0	43
12346	0	0	43
12347	0	0	43
12348	0	0	43
12349	0	0	43
12350	0	0	43
12351	0	0	43
12352	0	0	43
12353	0	0	43
12354	0	0	43
12355	0	0	43
12356	0	0	43
12357	0	0	43
12358	0	0	43
12359	0	0	43
12360	0	0	43
12361	0	0	43
12362	0	0	43
12363	0	0	43
12364	0	0	43
12365	0	0	43
12366	0	0	43
12367	0	0	43
12368	0	0	43
12369	0	0	43
12370	0	0	43
12371	0	0	43
12372	0	0	43
12373	0	0	43
12374	0	0	43
12375	0	0	43
12376	0	0	43
12377	0	0	43
12378	0	0	43
12379	0	0	43
12380	0	0	43
12381	0	0	43
12382	0	0	43
12383	0	0	43
12384	0	0	43
12385	0	0	43
12386	0	0	43
12387	0	0	43
12388	0	0	43
12389	0	0	43
12390	0	0	43
12391	0	0	43
12392	0	0	43
12393	0	0	43
12394	0	0	43
12395	0	0	43
12396	0	0	43
12397	0	0	43
12398	0	0	43
12399	0	0	43
12400	0	0	43
12401	0	0	43
12402	0	0	43
12403	0	0	43
12404	0	0	43
12405	0	0	43
12406	0	0	43
12407	0	0	43
12408	0	0	43
12409	0	0	43
12410	0	0	43
12411	0	0	43
12412	0	0	43
12413	0	0	43
12414	0	0	43
12415	0	0	43
12416	0	0	43
12417	0	0	43
12418	0	0	43
12419	0	0	43
12420	0	0	43
12421	0	0	43
12422	0	0	43
12423	0	0	43
12424	0	0	43
12425	0	0	43
12426	0	0	43
12427	0	0	43
12428	0	0	43
12429	0	0	43
12430	0	0	43
12431	0	0	43
12432	0	0	43
12433	0	0	43
12434	0	0	43
12435	0	0	43
12436	0	0	43
12437	0	0	43
12438	0	0	43
12439	0	0	43
12440	0	0	43
12441	0	0	43
12442	0	0	43
12443	0	0	43
12444	0	0	43
12445	0	0	43
12446	0	0	43
12447	0	0	43
12448	0	0	43
12449	0	0	43
12450	0	0	43
12451	0	0	43
12452	0	0	43
12453	0	0	43
12454	0	0	43
12455	0	0	43
12456	0	0	43
12457	0	0	43
12458	0	0	43
12459	0	0	43
12460	0	0	43
12461	0	0	43
12462	0	0	43
12463	0	0	43
12464	0	0	43
12465	0	0	43
12466	0	0	43
12467	0	0	43
12468	0	0	43
12469	0	0	43
12470	0	0	43
12471	0	0	43
12472	0	0	43
12473	0	0	43
12474	0	0	43
12475	0	0	43
12476	0	0	43
12477	0	0	43
12478	0	0	43
12479	0	0	43
12480	0	0	43
12481	0	0	43
12482	0	0	43
12483	0	0	43
12484	0	0	43
12485	0	0	43
12486	0	0	43
12487	0	0	43
12488	0	0	43
12489	0	0	43
12490	0	0	43
12491	0	0	43
12492	0	0	43
12493	0	0	43
12494	0	0	43
12495	0	0	43
12496	0	0	43
12497	0	0	43
12498	0	0	43
12499	0	0	43
12500	0	0	43
12501	0	0	43
12502	0	0	43
12503	0	0	43
12504	0	0	43
12505	0	0	43
12506	0	0	43
12507	0	0	43
12508	0	0	43
12509	0	0	43
12510	0	0	43
12511	0	0	43
12512	0	0	43
12513	0	0	43
12514	0	0	43
12515	0	0	43
12516	0	0	43
12517	0	0	43
12518	0	0	43
12519	0	0	43
12520	0	0	43
12521	0	0	43
12522	0	0	43
12523	0	0	43
12524	0	0	43
12525	0	0	43
12526	0	0	43
12527	0	0	43
12528	0	0	43
12529	0	0	43
12530	0	0	43
12531	0	0	43
12532	0	0	43
12533	0	0	43
12534	0	0	43
12535	0	0	43
12536	0	0	43
12537	0	0	43
12538	0	0	43
12539	0	0	43
12540	0	0	43
12541	0	0	43
12542	0	0	43
12543	0	0	43
12544	0	0	43
12545	0	0	43
12546	0	0	43
12547	0	0	43
12548	0	0	43
12549	0	0	43
12550	0	0	43
12551	0	0	43
12552	0	0	43
12553	0	0	43
12554	0	0	43
12555	0	0	43
12556	0	0	43
12557	0	0	43
12558	0	0	43
12559	0	0	43
12560	0	0	43
12561	0	0	43
12562	0	0	43
12563	0	0	43
12564	0	0	43
12565	0	0	43
12566	0	0	43
12567	0	0	43
12568	0	0	43
12569	0	0	43
12570	0	0	43
12571	0	0	43
12572	0	0	43
12573	0	0	43
12574	0	0	43
12575	0	0	43
12576	0	0	43
12577	0	0	43
12578	0	0	43
12579	0	0	43
12580	0	0	43
12581	0	0	43
12582	0	0	43
12583	0	0	43
12584	0	0	43
12585	0	0	43
12586	0	0	43
12587	0	0	43
12588	0	0	43
12589	0	0	43
12590	0	0	43
12591	0	0	43
12592	0	0	43
12593	0	0	43
12594	0	0	43
12595	0	0	43
12596	0	0	43
12597	0	0	43
12598	0	0	43
12599	0	0	43
12600	0	0	43
12601	0	0	43
12602	0	0	43
12603	0	0	43
12604	0	0	43
12605	0	0	43
12606	0	0	43
12607	0	0	43
12608	0	0	43
12609	0	0	43
12610	0	0	43
12611	0	0	43
12612	0	0	43
12613	0	0	43
12614	0	0	43
12615	0	0	43
12616	0	0	43
12617	0	0	43
12618	0	0	43
12619	0	0	43
12620	0	0	43
12621	0	0	43
12622	0	0	43
12623	0	0	43
12624	0	0	43
12625	0	0	43
12626	0	0	43
12627	0	0	43
12628	0	0	43
12629	0	0	43
12630	0	0	43
12631	0	0	43
12632	0	0	43
12633	0	0	43
12634	0	0	43
12635	0	0	43
12636	0	0	43
12637	0	0	43
12638	0	0	43
12639	0	0	43
12640	0	0	43
12641	0	0	43
12642	0	0	43
12643	0	0	43
12644	0	0	43
12645	0	0	43
12646	0	0	43
12647	0	0	43
12648	0	0	43
12649	0	0	43
12650	0	0	43
12651	0	0	43
12652	0	0	43
12653	0	0	43
12654	0	0	43
12655	0	0	43
12656	0	0	43
12657	0	0	43
12658	0	0	43
12659	0	0	43
12660	0	0	43
12661	0	0	43
12662	0	0	43
12663	0	0	43
12664	0	0	43
12665	0	0	43
12666	0	0	43
12667	0	0	43
12668	0	0	43
12669	0	0	43
12670	0	0	43
12671	0	0	43
12672	0	0	43
12673	0	0	43
12674	0	0	43
12675	0	0	43
12676	0	0	43
12677	0	0	43
12678	0	0	43
12679	0	0	43
12680	0	0	43
12681	0	0	43
12682	0	0	43
12683	0	0	43
12684	0	0	43
12685	0	0	43
12686	0	0	43
12687	0	0	43
12688	0	0	43
12689	0	0	43
12690	0	0	43
12691	0	0	43
12692	0	0	43
12693	0	0	43
12694	0	0	43
12695	0	0	43
12696	0	0	43
12697	0	0	43
12698	0	0	43
12699	0	0	43
12700	0	0	43
12701	0	0	43
12702	0	0	43
12703	0	0	43
12704	0	0	43
12705	0	0	43
12706	0	0	43
12707	0	0	43
12708	0	0	43
12709	0	0	43
12710	0	0	43
12711	0	0	43
12712	0	0	43
12713	0	0	43
12714	0	0	43
12715	0	0	43
12716	0	0	43
12717	0	0	43
12718	0	0	43
12719	0	0	43
12720	0	0	43
12721	0	0	43
12722	0	0	43
12723	0	0	43
12724	0	0	43
12725	0	0	43
12726	0	0	43
12727	0	0	43
12728	0	0	43
12729	0	0	43
12730	0	0	43
12731	0	0	43
12732	0	0	43
12733	0	0	43
12734	0	0	43
12735	0	0	43
12736	0	0	43
12737	0	0	43
12738	0	0	43
12739	0	0	43
12740	0	0	43
12741	0	0	43
12742	0	0	43
12743	0	0	43
12744	0	0	43
12745	0	0	43
12746	0	0	43
12747	0	0	43
12748	0	0	43
12749	0	0	43
12750	0	0	43
12751	0	0	43
12752	0	0	43
12753	0	0	43
12754	0	0	43
12755	0	0	43
12756	0	0	43
12757	0	0	43
12758	0	0	43
12759	0	0	43
12760	0	0	43
12761	0	0	43
12762	0	0	43
12763	0	0	43
12764	0	0	43
12765	0	0	43
12766	0	0	43
12767	0	0	43
12768	0	0	43
12769	0	0	43
12770	0	0	43
12771	0	0	43
12772	0	0	43
12773	0	0	43
12774	0	0	43
12775	0	0	43
12776	0	0	43
12777	0	0	43
12778	0	0	43
12779	0	0	43
12780	0	0	43
12781	0	0	43
12782	0	0	43
12783	0	0	43
12784	0	0	43
12785	0	0	43
12786	0	0	43
12787	0	0	43
12788	0	0	43
12789	0	0	43
12790	0	0	43
12791	0	0	43
12792	0	0	43
12793	0	0	43
12794	0	0	43
12795	0	0	43
12796	0	0	43
12797	0	0	43
12798	0	0	43
12799	0	0	43
12800	0	0	43
12801	0	0	43
12802	0	0	43
12803	0	0	43
12804	0	0	43
12805	0	0	43
12806	0	0	43
12807	0	0	43
12808	0	0	43
12809	0	0	43
12810	0	0	43
12811	0	0	43
12812	0	0	43
12813	0	0	43
12814	0	0	43
12815	0	0	43
12816	0	0	43
12817	0	0	43
12818	0	0	43
12819	0	0	43
12820	0	0	43
12821	0	0	43
12822	0	0	43
12823	0	0	43
12824	0	0	43
12825	0	0	43
12826	0	0	43
12827	0	0	43
12828	0	0	43
12829	0	0	43
12830	0	0	43
12831	0	0	43
12832	0	0	43
12833	0	0	43
12834	0	0	43
12835	0	0	43
12836	0	0	43
12837	0	0	43
12838	0	0	43
12839	0	0	43
12840	0	0	43
12841	0	0	43
12842	0	0	43
12843	0	0	43
12844	0	0	43
12845	0	0	43
12846	0	0	43
12847	0	0	43
12848	0	0	43
12849	0	0	43
12850	0	0	43
12851	0	0	43
12852	0	0	43
12853	0	0	43
12854	0	0	43
12855	0	0	43
12856	0	0	43
12857	0	0	43
12858	0	0	43
12859	0	0	43
12860	0	0	43
12861	0	0	43
12862	0	0	43
12863	0	0	43
12864	0	0	43
12865	0	0	43
12866	0	0	43
12867	0	0	43
12868	0	0	43
12869	0	0	43
12870	0	0	43
12871	0	0	43
12872	0	0	43
12873	0	0	43
12874	0	0	43
12875	0	0	43
12876	0	0	43
12877	0	0	43
12878	0	0	43
12879	0	0	43
12880	0	0	43
12881	0	0	43
12882	0	0	43
12883	0	0	43
12884	0	0	43
12885	0	0	43
12886	0	0	43
12887	0	0	43
12888	0	0	43
12889	0	0	43
12890	0	0	43
12891	0	0	43
12892	0	0	43
12893	0	0	43
12894	0	0	43
12895	0	0	43
12896	0	0	43
12897	0	0	43
12898	0	0	43
12899	0	0	43
12900	0	0	43
12901	0	0	43
12902	0	0	43
12903	0	0	43
12904	0	0	43
12905	0	0	43
12906	0	0	43
12907	0	0	43
12908	0	0	43
12909	0	0	43
12910	0	0	43
12911	0	0	43
12912	0	0	43
12913	0	0	43
12914	0	0	43
12915	0	0	43
12916	0	0	43
12917	0	0	43
12918	0	0	43
12919	0	0	43
12920	0	0	43
12921	0	0	43
12922	0	0	43
12923	0	0	43
12924	0	0	43
12925	0	0	43
12926	0	0	43
12927	0	0	43
12928	0	0	43
12929	0	0	43
12930	0	0	43
12931	0	0	43
12932	0	0	43
12933	0	0	43
12934	0	0	43
12935	0	0	43
12936	0	0	43
12937	0	0	43
12938	0	0	43
12939	0	0	43
12940	0	0	43
12941	0	0	43
12942	0	0	43
12943	0	0	43
12944	0	0	43
12945	0	0	43
12946	0	0	43
12947	0	0	43
12948	0	0	43
12949	0	0	43
12950	0	0	43
12951	0	0	43
12952	0	0	43
12953	0	0	43
12954	0	0	43
12955	0	0	43
12956	0	0	43
12957	0	0	43
12958	0	0	43
12959	0	0	43
12960	0	0	43
12961	0	0	43
12962	0	0	43
12963	0	0	43
12964	0	0	43
12965	0	0	43
12966	0	0	43
12967	0	0	43
12968	0	0	43
12969	0	0	43
12970	0	0	43
12971	0	0	43
12972	0	0	43
12973	0	0	43
12974	0	0	43
12975	0	0	43
12976	0	0	43
12977	0	0	43
12978	0	0	43
12979	0	0	43
12980	0	0	43
12981	0	0	43
12982	0	0	43
12983	0	0	43
12984	0	0	43
12985	0	0	43
12986	0	0	43
12987	0	0	43
12988	0	0	43
12989	0	0	43
12990	0	0	43
12991	0	0	43
12992	0	0	43
12993	0	0	43
12994	0	0	43
12995	0	0	43
12996	0	0	43
12997	0	0	43
12998	0	0	43
12999	0	0	43
13000	0	0	43
13001	0	0	43
13002	0	0	43
13003	0	0	43
13004	0	0	43
13005	0	0	43
13006	0	0	43
13007	0	0	43
13008	0	0	43
13009	0	0	43
13010	0	0	43
13011	0	0	43
13012	0	0	43
13013	0	0	43
13014	0	0	43
13015	0	0	43
13016	0	0	43
13017	0	0	43
13018	0	0	43
13019	0	0	43
13020	0	0	43
13021	0	0	43
13022	0	0	43
13023	0	0	43
13024	0	0	43
13025	0	0	43
13026	0	0	43
13027	0	0	43
13028	0	0	43
13029	0	0	43
13030	0	0	43
13031	0	0	43
13032	0	0	43
13033	0	0	43
13034	0	0	43
13035	0	0	43
13036	0	0	43
13037	0	0	43
13038	0	0	43
13039	0	0	43
13040	0	0	43
13041	0	0	43
13042	0	0	43
13043	0	0	43
13044	0	0	43
13045	0	0	43
13046	0	0	43
13047	0	0	43
13048	0	0	43
13049	0	0	43
13050	0	0	43
13051	0	0	43
13052	0	0	43
13053	0	0	43
13054	0	0	43
13055	0	0	43
13056	0	0	43
13057	0	0	43
13058	0	0	43
13059	0	0	43
13060	0	0	43
13061	0	0	43
13062	0	0	43
13063	0	0	43
13064	0	0	43
13065	0	0	43
13066	0	0	43
13067	0	0	43
13068	0	0	43
13069	0	0	43
13070	0	0	43
13071	0	0	43
13072	0	0	43
13073	0	0	43
13074	0	0	43
13075	0	0	43
13076	0	0	43
13077	0	0	43
13078	0	0	43
13079	0	0	43
13080	0	0	43
13081	0	0	43
13082	0	0	43
13083	0	0	43
13084	0	0	43
13085	0	0	43
13086	0	0	43
13087	0	0	43
13088	0	0	43
13089	0	0	43
13090	0	0	43
13091	0	0	43
13092	0	0	43
13093	0	0	43
13094	0	0	43
13095	0	0	43
13096	0	0	43
13097	0	0	43
13098	0	0	43
13099	0	0	43
13100	0	0	43
13101	0	0	43
13102	0	0	43
13103	0	0	43
13104	0	0	43
13105	0	0	43
13106	0	0	43
13107	0	0	43
13108	0	0	43
13109	0	0	43
13110	0	0	43
13111	0	0	43
13112	0	0	43
13113	0	0	43
13114	0	0	43
13115	0	0	43
13116	0	0	43
13117	0	0	43
13118	0	0	43
13119	0	0	43
13120	0	0	43
13121	0	0	43
13122	0	0	43
13123	0	0	43
13124	0	0	43
13125	0	0	43
13126	0	0	43
13127	0	0	43
13128	0	0	43
13129	0	0	43
13130	0	0	43
13131	0	0	43
13132	0	0	43
13133	0	0	43
13134	0	0	43
13135	0	0	43
13136	0	0	43
13137	0	0	43
13138	0	0	43
13139	0	0	43
13140	0	0	43
13141	0	0	43
13142	0	0	43
13143	0	0	43
13144	0	0	43
13145	0	0	43
13146	0	0	43
13147	0	0	43
13148	0	0	43
13149	0	0	43
13150	0	0	43
13151	0	0	43
13152	0	0	43
13153	0	0	43
13154	0	0	43
13155	0	0	43
13156	0	0	43
13157	0	0	43
13158	0	0	43
13159	0	0	43
13160	0	0	43
13161	0	0	43
13162	0	0	43
13163	0	0	43
13164	0	0	43
13165	0	0	43
13166	0	0	43
13167	0	0	43
13168	0	0	43
13169	0	0	43
13170	0	0	43
13171	0	0	43
13172	0	0	43
13173	0	0	43
13174	0	0	43
13175	0	0	43
13176	0	0	43
13177	0	0	43
13178	0	0	43
13179	0	0	43
13180	0	0	43
13181	0	0	43
13182	0	0	43
13183	0	0	43
13184	0	0	43
13185	0	0	43
13186	0	0	43
13187	0	0	43
13188	0	0	43
13189	0	0	43
13190	0	0	43
13191	0	0	43
13192	0	0	43
13193	0	0	43
13194	0	0	43
13195	0	0	43
13196	0	0	43
13197	0	0	43
13198	0	0	43
13199	0	0	43
13200	0	0	43
13201	0	0	43
13202	0	0	43
13203	0	0	43
13204	0	0	43
13205	0	0	43
13206	0	0	43
13207	0	0	43
13208	0	0	43
13209	0	0	43
13210	0	0	43
13211	0	0	43
13212	0	0	43
13213	0	0	43
13214	0	0	43
13215	0	0	43
13216	0	0	43
13217	0	0	43
13218	0	0	43
13219	0	0	43
13220	0	0	43
13221	0	0	43
13222	0	0	43
13223	0	0	43
13224	0	0	43
13225	0	0	43
13226	0	0	43
13227	0	0	43
13228	0	0	43
13229	0	0	43
13230	0	0	43
13231	0	0	43
13232	0	0	43
13233	0	0	43
13234	0	0	43
13235	0	0	43
13236	0	0	43
13237	0	0	43
13238	0	0	43
13239	0	0	43
13240	0	0	43
13241	0	0	43
13242	0	0	43
13243	0	0	43
13244	0	0	43
13245	0	0	43
13246	0	0	43
13247	0	0	43
13248	0	0	43
13249	0	0	43
13250	0	0	43
13251	0	0	43
13252	0	0	43
13253	0	0	43
13254	0	0	43
13255	0	0	43
13256	0	0	43
13257	0	0	43
13258	0	0	43
13259	0	0	43
13260	0	0	43
13261	0	0	43
13262	0	0	43
13263	0	0	43
13264	0	0	43
13265	0	0	43
13266	0	0	43
13267	0	0	43
13268	0	0	43
13269	0	0	43
13270	0	0	43
13271	0	0	43
13272	0	0	43
13273	0	0	43
13274	0	0	43
13275	0	0	43
13276	0	0	43
13277	0	0	43
13278	0	0	43
13279	0	0	43
13280	0	0	43
13281	0	0	43
13282	0	0	43
13283	0	0	43
13284	0	0	43
13285	0	0	43
13286	0	0	43
13287	0	0	43
13288	0	0	43
13289	0	0	43
13290	0	0	43
13291	0	0	43
13292	0	0	43
13293	0	0	43
13294	0	0	43
13295	0	0	43
13296	0	0	43
13297	0	0	43
13298	0	0	43
13299	0	0	43
13300	0	0	43
13301	0	0	43
13302	0	0	43
13303	0	0	43
13304	0	0	43
13305	0	0	43
13306	0	0	43
13307	0	0	43
13308	0	0	43
13309	0	0	43
13310	0	0	43
13311	0	0	43
13312	0	0	43
13313	0	0	43
13314	0	0	43
13315	0	0	43
13316	0	0	43
13317	0	0	43
13318	0	0	43
13319	0	0	43
13320	0	0	43
13321	0	0	43
13322	0	0	43
13323	0	0	43
13324	0	0	43
13325	0	0	43
13326	0	0	43
13327	0	0	43
13328	0	0	43
13329	0	0	43
13330	0	0	43
13331	0	0	43
13332	0	0	43
13333	0	0	43
13334	0	0	43
13335	0	0	43
13336	0	0	43
13337	0	0	43
13338	0	0	43
13339	0	0	43
13340	0	0	43
13341	0	0	43
13342	0	0	43
13343	0	0	43
13344	0	0	43
13345	0	0	43
13346	0	0	43
13347	0	0	43
13348	0	0	43
13349	0	0	43
13350	0	0	43
13351	0	0	43
13352	0	0	43
13353	0	0	43
13354	0	0	43
13355	0	0	43
13356	0	0	43
13357	0	0	43
13358	0	0	43
13359	0	0	43
13360	0	0	43
13361	0	0	43
13362	0	0	43
13363	0	0	43
13364	0	0	43
13365	0	0	43
13366	0	0	43
13367	0	0	43
13368	0	0	43
13369	0	0	43
13370	0	0	43
13371	0	0	43
13372	0	0	43
13373	0	0	43
13374	0	0	43
13375	0	0	43
13376	0	0	43
13377	0	0	43
13378	0	0	43
13379	0	0	43
13380	0	0	43
13381	0	0	43
13382	0	0	43
13383	0	0	43
13384	0	0	43
13385	0	0	43
13386	0	0	43
13387	0	0	43
13388	0	0	43
13389	0	0	43
13390	0	0	43
13391	0	0	43
13392	0	0	43
13393	0	0	43
13394	0	0	43
13395	0	0	43
13396	0	0	43
13397	0	0	43
13398	0	0	43
13399	0	0	43
13400	0	0	43
13401	0	0	43
13402	0	0	43
13403	0	0	43
13404	0	0	43
13405	0	0	43
13406	0	0	43
13407	0	0	43
13408	0	0	43
13409	0	0	43
13410	0	0	43
13411	0	0	43
13412	0	0	43
13413	0	0	43
13414	0	0	43
13415	0	0	43
13416	0	0	43
13417	0	0	43
13418	0	0	43
13419	0	0	43
13420	0	0	43
13421	0	0	43
13422	0	0	43
13423	0	0	43
13424	0	0	43
13425	0	0	43
13426	0	0	43
13427	0	0	43
13428	0	0	43
13429	0	0	43
13430	0	0	43
13431	0	0	43
13432	0	0	43
13433	0	0	43
13434	0	0	43
13435	0	0	43
13436	0	0	43
13437	0	0	43
13438	0	0	43
13439	0	0	43
13440	0	0	43
13441	0	0	43
13442	0	0	43
13443	0	0	43
13444	0	0	43
13445	0	0	43
13446	0	0	43
13447	0	0	43
13448	0	0	43
13449	0	0	43
13450	0	0	43
13451	0	0	43
13452	0	0	43
13453	0	0	43
13454	0	0	43
13455	0	0	43
13456	0	0	43
13457	0	0	43
13458	0	0	43
13459	0	0	43
13460	0	0	43
13461	0	0	43
13462	0	0	43
13463	0	0	43
13464	0	0	43
13465	0	0	43
13466	0	0	43
13467	0	0	43
13468	0	0	43
13469	0	0	43
13470	0	0	43
13471	0	0	43
13472	0	0	43
13473	0	0	43
13474	0	0	43
13475	0	0	43
13476	0	0	43
13477	0	0	43
13478	0	0	43
13479	0	0	43
13480	0	0	43
13481	0	0	43
13482	0	0	43
13483	0	0	43
13484	0	0	43
13485	0	0	43
13486	0	0	43
13487	0	0	43
13488	0	0	43
13489	0	0	43
13490	0	0	43
13491	0	0	43
13492	0	0	43
13493	0	0	43
13494	0	0	43
13495	0	0	43
13496	0	0	43
13497	0	0	43
13498	0	0	43
13499	0	0	43
13500	0	0	43
13501	0	0	43
13502	0	0	43
13503	0	0	43
13504	0	0	43
13505	0	0	43
13506	0	0	43
13507	0	0	43
13508	0	0	43
13509	0	0	43
13510	0	0	43
13511	0	0	43
13512	0	0	43
13513	0	0	43
13514	0	0	43
13515	0	0	43
13516	0	0	43
13517	0	0	43
13518	0	0	43
13519	0	0	43
13520	0	0	43
13521	0	0	43
13522	0	0	43
13523	0	0	43
13524	0	0	43
13525	0	0	43
13526	0	0	43
13527	0	0	43
13528	0	0	43
13529	0	0	43
13530	0	0	43
13531	0	0	43
13532	0	0	43
13533	0	0	43
13534	0	0	43
13535	0	0	43
13536	0	0	43
13537	0	0	43
13538	0	0	43
13539	0	0	43
13540	0	0	43
13541	0	0	43
13542	0	0	43
13543	0	0	43
13544	0	0	43
13545	0	0	43
13546	0	0	43
13547	0	0	43
13548	0	0	43
13549	0	0	43
13550	0	0	43
13551	0	0	43
13552	0	0	43
13553	0	0	43
13554	0	0	43
13555	0	0	43
13556	0	0	43
13557	0	0	43
13558	0	0	43
13559	0	0	43
13560	0	0	43
13561	0	0	43
13562	0	0	43
13563	0	0	43
13564	0	0	43
13565	0	0	43
13566	0	0	43
13567	0	0	43
13568	0	0	43
13569	0	0	43
13570	0	0	43
13571	0	0	43
13572	0	0	43
13573	0	0	43
13574	0	0	43
13575	0	0	43
13576	0	0	43
13577	0	0	43
13578	0	0	43
13579	0	0	43
13580	0	0	43
13581	0	0	43
13582	0	0	43
13583	0	0	43
13584	0	0	43
13585	0	0	43
13586	0	0	43
13587	0	0	43
13588	0	0	43
13589	0	0	43
13590	0	0	43
13591	0	0	43
13592	0	0	43
13593	0	0	43
13594	0	0	43
13595	0	0	43
13596	0	0	43
13597	0	0	43
13598	0	0	43
13599	0	0	43
13600	0	0	43
13601	0	0	43
13602	0	0	43
13603	0	0	43
13604	0	0	43
13605	0	0	43
13606	0	0	43
13607	0	0	43
13608	0	0	43
13609	0	0	43
13610	0	0	43
13611	0	0	43
13612	0	0	43
13613	0	0	43
13614	0	0	43
13615	0	0	43
13616	0	0	43
13617	0	0	43
13618	0	0	43
13619	0	0	43
13620	0	0	43
13621	0	0	43
13622	0	0	43
13623	0	0	43
13624	0	0	43
13625	0	0	43
13626	0	0	43
13627	0	0	43
13628	0	0	43
13629	0	0	43
13630	0	0	43
13631	0	0	43
13632	0	0	43
13633	0	0	43
13634	0	0	43
13635	0	0	43
13636	0	0	43
13637	0	0	43
13638	0	0	43
13639	0	0	43
13640	0	0	43
13641	0	0	43
13642	0	0	43
13643	0	0	43
13644	0	0	43
13645	0	0	43
13646	0	0	43
13647	0	0	43
13648	0	0	43
13649	0	0	43
13650	0	0	43
13651	0	0	43
13652	0	0	43
13653	0	0	43
13654	0	0	43
13655	0	0	43
13656	0	0	43
13657	0	0	43
